,0,1
0,1.0,10010.0
1,2.0,10010.0
2,3.0,10010.0
3,4.0,10010.0
4,5.0,10010.0
5,6.0,10010.0
6,7.0,10010.0
7,8.0,10010.0
8,9.0,10010.0
9,10.0,10010.0
10,11.0,10010.0
11,12.0,10010.0
12,13.0,10010.0
13,14.0,10010.0
14,15.0,10010.0
15,16.0,10010.0
16,17.0,10010.0
17,18.0,10010.0
18,19.0,10010.0
19,20.0,10010.0
20,21.0,10010.0
21,22.0,10010.0
22,23.0,10010.0
23,24.0,10010.0
24,25.0,10010.0
25,26.0,10010.0
26,27.0,10010.0
27,28.0,10010.0
28,29.0,10010.0
29,30.0,10010.0
30,31.0,10010.0
31,32.0,10010.0
32,33.0,10010.0
33,34.0,10010.0
34,35.0,10010.0
35,36.0,10010.0
36,37.0,10010.0
37,38.0,10010.0
38,39.0,10010.0
39,40.0,10010.0
40,41.0,10010.0
41,42.0,10010.0
42,43.0,10010.0
43,44.0,10010.0
44,45.0,10010.0
45,46.0,10010.0
46,47.0,10010.0
47,48.0,10010.0
48,49.0,10010.0
49,50.0,10010.0
50,51.0,10010.0
51,52.0,10010.0
52,53.0,10010.0
53,54.0,10010.0
54,55.0,10010.0
55,56.0,10010.0
56,57.0,10010.0
57,58.0,10010.0
58,59.0,10010.0
59,60.0,10010.0
60,61.0,10010.0
61,62.0,10010.0
62,63.0,10010.0
63,64.0,10010.0
64,65.0,10010.0
65,66.0,10010.0
66,67.0,10010.0
67,68.0,10010.0
68,69.0,10010.0
69,70.0,10010.0
70,71.0,10010.0
71,72.0,10010.0
72,73.0,10010.0
73,74.0,10010.0
74,75.0,10010.0
75,76.0,10010.0
76,77.0,10010.0
77,78.0,10010.0
78,79.0,10010.0
79,80.0,10010.0
80,81.0,10010.0
81,82.0,10010.0
82,83.0,10010.0
83,84.0,10010.0
84,85.0,10010.0
85,86.0,10010.0
86,87.0,10010.0
87,88.0,10010.0
88,89.0,10010.0
89,90.0,10010.0
90,91.0,10010.0
91,92.0,10010.0
92,93.0,10010.0
93,94.0,10010.0
94,95.0,10010.0
95,96.0,10010.0
96,97.0,10010.0
97,98.0,10010.0
98,99.0,10010.0
99,100.0,10010.0
100,101.0,10010.0
101,102.0,10010.0
