,0,1
0,1.0,44430.0
1,2.0,44430.0
2,3.0,44430.0
3,4.0,44430.0
4,5.0,44430.0
5,6.0,44430.0
6,7.0,44430.0
7,8.0,43960.0
8,9.0,43960.0
9,10.0,43960.0
10,11.0,43960.0
11,12.0,43960.0
12,13.0,43960.0
13,14.0,43960.0
14,15.0,43690.0
15,16.0,43690.0
16,17.0,43690.0
17,18.0,43000.0
18,19.0,43000.0
19,20.0,43000.0
20,21.0,43000.0
21,22.0,43000.0
22,23.0,43000.0
23,24.0,43000.0
24,25.0,43000.0
25,26.0,43000.0
26,27.0,43000.0
27,28.0,43000.0
28,29.0,42800.0
29,30.0,42500.0
30,31.0,42500.0
31,32.0,42500.0
32,33.0,42500.0
33,34.0,41730.0
34,35.0,41730.0
35,36.0,41730.0
36,37.0,41730.0
37,38.0,41730.0
38,39.0,41730.0
39,40.0,41730.0
40,41.0,40410.0
41,42.0,40410.0
42,43.0,40410.0
43,44.0,40410.0
44,45.0,40410.0
45,46.0,40410.0
46,47.0,40410.0
47,48.0,40410.0
48,49.0,40410.0
49,50.0,40410.0
50,51.0,40410.0
51,52.0,40410.0
52,53.0,40410.0
53,54.0,40370.0
54,55.0,40370.0
55,56.0,40370.0
56,57.0,40310.0
57,58.0,40310.0
58,59.0,40310.0
59,60.0,40310.0
60,61.0,40310.0
61,62.0,40310.0
62,63.0,40310.0
63,64.0,40310.0
64,65.0,40310.0
65,66.0,40310.0
66,67.0,40310.0
67,68.0,40140.0
68,69.0,40140.0
69,70.0,40140.0
70,71.0,40140.0
71,72.0,40140.0
72,73.0,40140.0
73,74.0,40140.0
74,75.0,40140.0
75,76.0,40140.0
76,77.0,40040.0
77,78.0,40040.0
78,79.0,40040.0
79,80.0,40040.0
80,81.0,40040.0
81,82.0,40040.0
82,83.0,40040.0
83,84.0,40040.0
84,85.0,40040.0
85,86.0,40040.0
86,87.0,40040.0
87,88.0,40040.0
88,89.0,40040.0
89,90.0,40040.0
90,91.0,40040.0
91,92.0,40040.0
92,93.0,40040.0
93,94.0,40040.0
94,95.0,40040.0
95,96.0,40040.0
96,97.0,40040.0
97,98.0,40040.0
98,99.0,40040.0
99,100.0,40040.0
100,101.0,40040.0
101,102.0,40040.0
102,103.0,40040.0
103,104.0,39740.0
104,105.0,39740.0
105,106.0,39740.0
106,107.0,39740.0
107,108.0,39740.0
108,109.0,39740.0
109,110.0,39740.0
110,111.0,39740.0
111,112.0,39740.0
112,113.0,39740.0
113,114.0,39740.0
114,115.0,39740.0
115,116.0,39740.0
116,117.0,39740.0
117,118.0,39440.0
118,119.0,39440.0
119,120.0,39440.0
120,121.0,39440.0
121,122.0,39440.0
122,123.0,39440.0
123,124.0,39440.0
124,125.0,39440.0
125,126.0,39440.0
126,127.0,39440.0
127,128.0,39440.0
128,129.0,39440.0
129,130.0,39440.0
130,131.0,39440.0
131,132.0,39440.0
132,133.0,39440.0
133,134.0,39440.0
134,135.0,39440.0
135,136.0,39440.0
136,137.0,39440.0
137,138.0,39440.0
138,139.0,39240.0
139,140.0,39240.0
140,141.0,39240.0
141,142.0,39240.0
142,143.0,39240.0
143,144.0,39240.0
144,145.0,39240.0
145,146.0,39240.0
146,147.0,39240.0
147,148.0,39240.0
148,149.0,39240.0
149,150.0,39240.0
150,151.0,39240.0
151,152.0,39240.0
152,153.0,39240.0
153,154.0,39240.0
154,155.0,39240.0
155,156.0,39240.0
156,157.0,39140.0
157,158.0,39140.0
158,159.0,39140.0
159,160.0,39140.0
160,161.0,39140.0
161,162.0,39140.0
162,163.0,39140.0
163,164.0,39140.0
164,165.0,39140.0
165,166.0,39140.0
166,167.0,39140.0
167,168.0,39140.0
168,169.0,39140.0
169,170.0,39140.0
170,171.0,39140.0
171,172.0,39140.0
172,173.0,39140.0
173,174.0,38970.0
174,175.0,38970.0
175,176.0,38970.0
176,177.0,38970.0
177,178.0,38970.0
178,179.0,38970.0
179,180.0,38970.0
180,181.0,38970.0
181,182.0,38970.0
182,183.0,38970.0
183,184.0,38940.0
184,185.0,38940.0
185,186.0,38940.0
186,187.0,38840.0
187,188.0,38840.0
188,189.0,38840.0
189,190.0,38840.0
190,191.0,38840.0
191,192.0,38840.0
192,193.0,38740.0
193,194.0,38740.0
194,195.0,38740.0
195,196.0,38740.0
196,197.0,38740.0
197,198.0,38740.0
198,199.0,38740.0
199,200.0,38740.0
200,201.0,38740.0
201,202.0,38740.0
202,203.0,38740.0
203,204.0,38740.0
204,205.0,38740.0
205,206.0,38740.0
206,207.0,38740.0
207,208.0,38740.0
208,209.0,38740.0
209,210.0,38740.0
210,211.0,38740.0
211,212.0,38740.0
212,213.0,38740.0
213,214.0,38470.0
214,215.0,38470.0
215,216.0,38470.0
216,217.0,38470.0
217,218.0,38470.0
218,219.0,38470.0
219,220.0,38470.0
220,221.0,38470.0
221,222.0,38470.0
222,223.0,38470.0
223,224.0,38470.0
224,225.0,38470.0
225,226.0,38470.0
226,227.0,38470.0
227,228.0,38470.0
228,229.0,38470.0
229,230.0,38470.0
230,231.0,38470.0
231,232.0,38400.0
232,233.0,38400.0
233,234.0,38070.0
234,235.0,38070.0
235,236.0,38070.0
236,237.0,38070.0
237,238.0,38070.0
238,239.0,38070.0
239,240.0,38070.0
240,241.0,38070.0
241,242.0,38070.0
242,243.0,38070.0
243,244.0,38070.0
244,245.0,38070.0
245,246.0,38070.0
246,247.0,38070.0
247,248.0,38070.0
248,249.0,38070.0
249,250.0,38070.0
250,251.0,38070.0
251,252.0,38070.0
252,253.0,38070.0
253,254.0,37840.0
254,255.0,37840.0
255,256.0,37840.0
256,257.0,37840.0
257,258.0,37840.0
258,259.0,37840.0
259,260.0,37840.0
260,261.0,37840.0
261,262.0,37840.0
262,263.0,37840.0
263,264.0,37700.0
264,265.0,37700.0
265,266.0,37700.0
266,267.0,37700.0
267,268.0,37530.0
268,269.0,37530.0
269,270.0,37530.0
270,271.0,37030.0
271,272.0,37030.0
272,273.0,37030.0
273,274.0,37030.0
274,275.0,37030.0
275,276.0,37030.0
276,277.0,37030.0
277,278.0,37030.0
278,279.0,37030.0
279,280.0,37030.0
280,281.0,37030.0
281,282.0,37030.0
282,283.0,36630.0
283,284.0,36630.0
284,285.0,36630.0
285,286.0,36630.0
286,287.0,36630.0
287,288.0,36630.0
288,289.0,36630.0
289,290.0,36630.0
290,291.0,36630.0
291,292.0,36630.0
292,293.0,36630.0
293,294.0,36630.0
294,295.0,36630.0
295,296.0,36630.0
296,297.0,36630.0
297,298.0,36630.0
298,299.0,36630.0
299,300.0,36630.0
300,301.0,36630.0
301,302.0,36360.0
302,303.0,36360.0
303,304.0,36360.0
304,305.0,36360.0
305,306.0,36360.0
306,307.0,36360.0
307,308.0,36360.0
308,309.0,36230.0
309,310.0,36230.0
310,311.0,36230.0
311,312.0,36230.0
312,313.0,36230.0
313,314.0,36230.0
314,315.0,36230.0
315,316.0,36230.0
316,317.0,36230.0
317,318.0,36230.0
318,319.0,36130.0
319,320.0,36130.0
320,321.0,36060.0
321,322.0,36060.0
322,323.0,36060.0
323,324.0,36060.0
324,325.0,36060.0
325,326.0,36060.0
326,327.0,36060.0
327,328.0,36060.0
328,329.0,36060.0
329,330.0,36060.0
330,331.0,36060.0
331,332.0,36060.0
332,333.0,36060.0
333,334.0,36060.0
334,335.0,36060.0
335,336.0,36060.0
336,337.0,36060.0
337,338.0,36060.0
338,339.0,36060.0
339,340.0,36060.0
340,341.0,36060.0
341,342.0,36060.0
342,343.0,36060.0
343,344.0,36060.0
344,345.0,36060.0
345,346.0,36060.0
346,347.0,36060.0
347,348.0,36060.0
348,349.0,36060.0
349,350.0,36060.0
350,351.0,36060.0
351,352.0,36060.0
352,353.0,36060.0
353,354.0,36060.0
354,355.0,36060.0
355,356.0,36060.0
356,357.0,35800.0
357,358.0,35800.0
358,359.0,35800.0
359,360.0,35800.0
360,361.0,35800.0
361,362.0,35800.0
362,363.0,35800.0
363,364.0,35800.0
364,365.0,35800.0
365,366.0,35800.0
366,367.0,35770.0
367,368.0,35770.0
368,369.0,35770.0
369,370.0,35770.0
370,371.0,35770.0
371,372.0,35770.0
372,373.0,35770.0
373,374.0,35770.0
374,375.0,35770.0
375,376.0,35770.0
376,377.0,35770.0
377,378.0,35770.0
378,379.0,35770.0
379,380.0,35770.0
380,381.0,35470.0
381,382.0,35470.0
382,383.0,35470.0
383,384.0,35470.0
384,385.0,35470.0
385,386.0,35470.0
386,387.0,35470.0
387,388.0,35470.0
388,389.0,35470.0
389,390.0,35470.0
390,391.0,35470.0
391,392.0,35470.0
392,393.0,35470.0
393,394.0,35470.0
394,395.0,34900.0
395,396.0,34900.0
396,397.0,34900.0
397,398.0,34900.0
398,399.0,34900.0
399,400.0,34900.0
400,401.0,34900.0
401,402.0,34900.0
402,403.0,34900.0
403,404.0,34900.0
404,405.0,34900.0
405,406.0,34900.0
406,407.0,34900.0
407,408.0,34900.0
408,409.0,34900.0
409,410.0,34900.0
410,411.0,34900.0
411,412.0,34900.0
412,413.0,34900.0
413,414.0,34900.0
414,415.0,34900.0
415,416.0,34900.0
416,417.0,34830.0
417,418.0,34830.0
418,419.0,34830.0
419,420.0,34830.0
420,421.0,34830.0
421,422.0,34830.0
422,423.0,34830.0
423,424.0,34830.0
424,425.0,34800.0
425,426.0,34800.0
426,427.0,34800.0
427,428.0,34800.0
428,429.0,34800.0
429,430.0,34800.0
430,431.0,34800.0
431,432.0,34800.0
432,433.0,34800.0
433,434.0,34800.0
434,435.0,34800.0
435,436.0,34630.0
436,437.0,34630.0
437,438.0,34630.0
438,439.0,34630.0
439,440.0,34630.0
440,441.0,34630.0
441,442.0,34630.0
442,443.0,34630.0
443,444.0,34630.0
444,445.0,34630.0
445,446.0,34630.0
446,447.0,34630.0
447,448.0,34630.0
448,449.0,34630.0
449,450.0,34630.0
450,451.0,34630.0
451,452.0,34630.0
452,453.0,34630.0
453,454.0,34630.0
454,455.0,34630.0
455,456.0,34630.0
456,457.0,34630.0
457,458.0,34630.0
458,459.0,34630.0
459,460.0,34600.0
460,461.0,34600.0
461,462.0,34600.0
462,463.0,34600.0
463,464.0,34530.0
464,465.0,34530.0
465,466.0,34530.0
466,467.0,34530.0
467,468.0,34530.0
468,469.0,34530.0
469,470.0,34530.0
470,471.0,34300.0
471,472.0,34300.0
472,473.0,34300.0
473,474.0,34300.0
474,475.0,34300.0
475,476.0,34300.0
476,477.0,34230.0
477,478.0,34230.0
478,479.0,34230.0
479,480.0,34230.0
480,481.0,34230.0
481,482.0,34230.0
482,483.0,34230.0
483,484.0,34230.0
484,485.0,34230.0
485,486.0,34230.0
486,487.0,34230.0
487,488.0,34230.0
488,489.0,34200.0
489,490.0,34200.0
490,491.0,34200.0
491,492.0,34200.0
492,493.0,34200.0
493,494.0,34200.0
494,495.0,34200.0
495,496.0,34200.0
496,497.0,34200.0
497,498.0,34200.0
498,499.0,34200.0
499,500.0,34200.0
500,501.0,34200.0
501,502.0,34200.0
502,503.0,34200.0
503,504.0,34200.0
504,505.0,34200.0
505,506.0,34200.0
506,507.0,34200.0
507,508.0,34200.0
508,509.0,34200.0
509,510.0,34200.0
510,511.0,34200.0
511,512.0,34200.0
512,513.0,34200.0
513,514.0,34200.0
514,515.0,34200.0
515,516.0,34200.0
516,517.0,34200.0
517,518.0,34200.0
518,519.0,34200.0
519,520.0,34200.0
520,521.0,34200.0
521,522.0,34200.0
522,523.0,34200.0
523,524.0,34200.0
524,525.0,34200.0
525,526.0,34200.0
526,527.0,34200.0
527,528.0,34200.0
528,529.0,34200.0
529,530.0,34200.0
530,531.0,34200.0
531,532.0,34070.0
532,533.0,34070.0
533,534.0,34070.0
534,535.0,34070.0
535,536.0,34070.0
536,537.0,34070.0
537,538.0,34070.0
538,539.0,34070.0
539,540.0,34070.0
540,541.0,34070.0
541,542.0,34070.0
542,543.0,34070.0
543,544.0,34070.0
544,545.0,34070.0
545,546.0,34070.0
546,547.0,34070.0
547,548.0,33800.0
548,549.0,33800.0
549,550.0,33800.0
550,551.0,33800.0
551,552.0,33800.0
552,553.0,33800.0
553,554.0,33800.0
554,555.0,33800.0
555,556.0,33800.0
556,557.0,33800.0
557,558.0,33800.0
558,559.0,33800.0
559,560.0,33800.0
560,561.0,33800.0
561,562.0,33800.0
562,563.0,33800.0
563,564.0,33800.0
564,565.0,33800.0
565,566.0,33800.0
566,567.0,33800.0
567,568.0,33800.0
568,569.0,33800.0
569,570.0,33630.0
570,571.0,33630.0
571,572.0,33630.0
572,573.0,33630.0
573,574.0,33630.0
574,575.0,33630.0
575,576.0,33630.0
576,577.0,33630.0
577,578.0,33630.0
578,579.0,33630.0
579,580.0,33630.0
580,581.0,33630.0
581,582.0,33630.0
582,583.0,33630.0
583,584.0,33630.0
584,585.0,33630.0
585,586.0,33630.0
586,587.0,33630.0
587,588.0,33630.0
588,589.0,33630.0
589,590.0,33630.0
590,591.0,33500.0
591,592.0,33500.0
592,593.0,33500.0
593,594.0,33500.0
594,595.0,33500.0
595,596.0,33500.0
596,597.0,33500.0
597,598.0,33500.0
598,599.0,33500.0
599,600.0,33500.0
600,601.0,33500.0
601,602.0,33500.0
602,603.0,33500.0
603,604.0,33500.0
604,605.0,33500.0
605,606.0,33500.0
606,607.0,33500.0
607,608.0,33500.0
608,609.0,33500.0
609,610.0,33500.0
610,611.0,33500.0
611,612.0,33500.0
612,613.0,33500.0
613,614.0,33500.0
614,615.0,33500.0
615,616.0,33500.0
616,617.0,33500.0
617,618.0,33500.0
618,619.0,33500.0
619,620.0,33500.0
620,621.0,33500.0
621,622.0,33500.0
622,623.0,33500.0
623,624.0,33500.0
624,625.0,33500.0
625,626.0,33500.0
626,627.0,33500.0
627,628.0,33500.0
628,629.0,33500.0
629,630.0,33500.0
630,631.0,33500.0
631,632.0,33500.0
632,633.0,33500.0
633,634.0,33500.0
634,635.0,33500.0
635,636.0,33500.0
636,637.0,33170.0
637,638.0,33170.0
638,639.0,33170.0
639,640.0,33170.0
640,641.0,33170.0
641,642.0,33170.0
642,643.0,33170.0
643,644.0,33170.0
644,645.0,33170.0
645,646.0,33170.0
646,647.0,33170.0
647,648.0,33170.0
648,649.0,33170.0
649,650.0,33170.0
650,651.0,33170.0
651,652.0,33170.0
652,653.0,33170.0
653,654.0,33170.0
654,655.0,33170.0
655,656.0,33140.0
656,657.0,33140.0
657,658.0,33140.0
658,659.0,33140.0
659,660.0,33140.0
660,661.0,33140.0
661,662.0,33110.0
662,663.0,33110.0
663,664.0,33110.0
664,665.0,32910.0
665,666.0,32910.0
666,667.0,32910.0
667,668.0,32910.0
668,669.0,32910.0
669,670.0,32910.0
670,671.0,32910.0
671,672.0,32910.0
672,673.0,32910.0
673,674.0,32910.0
674,675.0,32910.0
675,676.0,32910.0
676,677.0,32910.0
677,678.0,32910.0
678,679.0,32910.0
679,680.0,32880.0
680,681.0,32880.0
681,682.0,32880.0
682,683.0,32880.0
683,684.0,32880.0
684,685.0,32880.0
685,686.0,32880.0
686,687.0,32880.0
687,688.0,32880.0
688,689.0,32880.0
689,690.0,32880.0
690,691.0,32880.0
691,692.0,32880.0
692,693.0,32880.0
693,694.0,32880.0
694,695.0,32880.0
695,696.0,32880.0
696,697.0,32880.0
697,698.0,32880.0
698,699.0,32880.0
699,700.0,32880.0
700,701.0,32880.0
701,702.0,32880.0
702,703.0,32880.0
703,704.0,32880.0
704,705.0,32880.0
705,706.0,32880.0
706,707.0,32880.0
707,708.0,32880.0
708,709.0,32880.0
709,710.0,32780.0
710,711.0,32780.0
711,712.0,32780.0
712,713.0,32780.0
713,714.0,32710.0
714,715.0,32710.0
715,716.0,32710.0
716,717.0,32710.0
717,718.0,32680.0
718,719.0,32680.0
719,720.0,32680.0
720,721.0,32680.0
721,722.0,32680.0
722,723.0,32680.0
723,724.0,32680.0
724,725.0,32680.0
725,726.0,32680.0
726,727.0,32680.0
727,728.0,32680.0
728,729.0,32680.0
729,730.0,32680.0
730,731.0,32680.0
731,732.0,32680.0
732,733.0,32680.0
733,734.0,32680.0
734,735.0,32680.0
735,736.0,32680.0
736,737.0,32680.0
737,738.0,32680.0
738,739.0,32680.0
739,740.0,32680.0
740,741.0,32680.0
741,742.0,32680.0
742,743.0,32680.0
743,744.0,32680.0
744,745.0,32680.0
745,746.0,32680.0
746,747.0,32680.0
747,748.0,32680.0
748,749.0,32680.0
749,750.0,32680.0
750,751.0,32680.0
751,752.0,32680.0
752,753.0,32580.0
753,754.0,32580.0
754,755.0,32580.0
755,756.0,32580.0
756,757.0,32580.0
757,758.0,32580.0
758,759.0,32580.0
759,760.0,32580.0
760,761.0,32580.0
761,762.0,32580.0
762,763.0,32580.0
763,764.0,32580.0
764,765.0,32580.0
765,766.0,32580.0
766,767.0,32580.0
767,768.0,32580.0
768,769.0,32580.0
769,770.0,32580.0
770,771.0,32510.0
771,772.0,32510.0
772,773.0,32510.0
773,774.0,32510.0
774,775.0,32510.0
775,776.0,32510.0
776,777.0,32510.0
777,778.0,32510.0
778,779.0,32510.0
779,780.0,32510.0
780,781.0,32510.0
781,782.0,32510.0
782,783.0,32480.0
783,784.0,32480.0
784,785.0,32480.0
