,0,1
0,1.0,248650.0
1,2.0,248650.0
2,3.0,248650.0
3,4.0,247500.0
4,5.0,246800.0
5,6.0,246800.0
6,7.0,246800.0
7,8.0,246800.0
8,9.0,246800.0
9,10.0,246800.0
10,11.0,246800.0
11,12.0,246800.0
12,13.0,246800.0
13,14.0,246800.0
14,15.0,246800.0
15,16.0,246400.0
16,17.0,246400.0
17,18.0,244800.0
18,19.0,244300.0
19,20.0,244300.0
20,21.0,244300.0
21,22.0,243750.0
22,23.0,243750.0
23,24.0,243750.0
24,25.0,243750.0
25,26.0,243650.0
26,27.0,243650.0
27,28.0,243650.0
28,29.0,243650.0
29,30.0,243650.0
30,31.0,243650.0
31,32.0,242200.0
32,33.0,242200.0
33,34.0,242200.0
34,35.0,242200.0
35,36.0,242200.0
36,37.0,242200.0
37,38.0,242200.0
38,39.0,242200.0
39,40.0,241800.0
40,41.0,241800.0
41,42.0,241800.0
42,43.0,241800.0
43,44.0,241800.0
44,45.0,241800.0
45,46.0,241450.0
46,47.0,241450.0
47,48.0,241450.0
48,49.0,241150.0
49,50.0,241150.0
50,51.0,241150.0
51,52.0,241150.0
52,53.0,241150.0
53,54.0,241150.0
54,55.0,241150.0
55,56.0,241150.0
56,57.0,241150.0
57,58.0,241150.0
58,59.0,241150.0
59,60.0,241150.0
60,61.0,241150.0
61,62.0,241150.0
62,63.0,241150.0
63,64.0,241150.0
64,65.0,241150.0
65,66.0,241150.0
66,67.0,241150.0
67,68.0,241150.0
68,69.0,241150.0
69,70.0,241150.0
70,71.0,241150.0
71,72.0,241150.0
72,73.0,241150.0
73,74.0,241150.0
74,75.0,241150.0
75,76.0,241150.0
76,77.0,241150.0
77,78.0,241150.0
78,79.0,241150.0
79,80.0,241150.0
80,81.0,241150.0
81,82.0,241150.0
82,83.0,241150.0
83,84.0,241150.0
84,85.0,241150.0
85,86.0,241150.0
86,87.0,241000.0
87,88.0,241000.0
88,89.0,241000.0
89,90.0,241000.0
90,91.0,241000.0
91,92.0,241000.0
92,93.0,241000.0
93,94.0,241000.0
94,95.0,241000.0
95,96.0,241000.0
96,97.0,241000.0
97,98.0,241000.0
98,99.0,241000.0
99,100.0,241000.0
100,101.0,240950.0
101,102.0,240950.0
102,103.0,240950.0
103,104.0,240850.0
104,105.0,240850.0
105,106.0,240850.0
106,107.0,240850.0
107,108.0,240850.0
108,109.0,240850.0
109,110.0,240850.0
110,111.0,240850.0
111,112.0,240850.0
112,113.0,240850.0
113,114.0,240850.0
114,115.0,240850.0
115,116.0,240850.0
116,117.0,240850.0
117,118.0,240850.0
118,119.0,240850.0
119,120.0,240650.0
120,121.0,240650.0
121,122.0,239850.0
122,123.0,239850.0
123,124.0,239850.0
124,125.0,239850.0
125,126.0,239850.0
126,127.0,239850.0
127,128.0,239850.0
128,129.0,239850.0
129,130.0,239850.0
130,131.0,239850.0
131,132.0,239650.0
132,133.0,239650.0
133,134.0,239650.0
134,135.0,239650.0
135,136.0,239650.0
136,137.0,239650.0
137,138.0,239650.0
138,139.0,239650.0
139,140.0,239650.0
140,141.0,239650.0
141,142.0,239650.0
142,143.0,239650.0
143,144.0,239450.0
144,145.0,239450.0
145,146.0,239450.0
146,147.0,239450.0
147,148.0,239450.0
148,149.0,238850.0
149,150.0,238850.0
150,151.0,238850.0
151,152.0,238850.0
152,153.0,238850.0
153,154.0,238850.0
154,155.0,238850.0
155,156.0,238850.0
156,157.0,238850.0
157,158.0,238850.0
158,159.0,238850.0
159,160.0,238850.0
160,161.0,238850.0
161,162.0,238850.0
162,163.0,238850.0
163,164.0,238850.0
164,165.0,238850.0
165,166.0,238850.0
166,167.0,238850.0
167,168.0,238850.0
168,169.0,238850.0
169,170.0,238850.0
170,171.0,238850.0
171,172.0,238850.0
172,173.0,238850.0
173,174.0,238850.0
174,175.0,238850.0
175,176.0,238850.0
176,177.0,238850.0
177,178.0,238850.0
178,179.0,238850.0
179,180.0,238850.0
180,181.0,238850.0
181,182.0,238850.0
182,183.0,238850.0
183,184.0,238850.0
184,185.0,238850.0
185,186.0,238850.0
186,187.0,238850.0
187,188.0,238850.0
188,189.0,238850.0
189,190.0,238850.0
190,191.0,238850.0
